Ticket ID,Customer Query,Summary,Assigned Department,Action Type,Priority,Sentiment,Timestamp,Resolution_Steps,Resolution_Time_Actual,Complexity_Score
TEST_T11557,Do you offer services in the Sydney region or only nationally? I am checking availability.,Do you offer services in the Sydney region or only nationally? I am checking availability.,General Queries,Resolve at L1,High,Negative,24-02-2024 17:55,Provided link to pricing page. Confirmed service availability in their city.,60,5
TEST_T18455,What are the recommended port forwarding settings for my new router so I can configure my devices correctly?,What are the recommended port forwarding settings for my new router so I can configure my devices co...,Technical Support,Resolve at L1,High,Neutral,14-01-2024 11:43,Provided link to password reset tool. Confirmed access restored.,63,6
TEST_T16217,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Medium,Positive,16-12-2024 14:37,Completed name change on account profile. Sent confirmation email.,359,5
TEST_T10933,I need help configuring my email client with your server settings. Can you provide the detailed guide?,I need help configuring my email client with your server settings. Can you provide the detailed guid...,Technical Support,Escalate,Medium,Neutral,16-03-2024 01:53,CRITICAL OUTAGE: Assigned to Network Operations Team. Customer site is fully down. Monitoring in 5 min intervals.,411,6
TEST_T12551,"My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon as possible.","My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon a...",Billing,Resolve at L1,Low,Negative,23-07-2024 06:04,Checked plan details and billing cycle. Explained fee structure. No further action required.,1109,6
TEST_T17346,I want to cancel my subscription immediately. I've had a terrible experience with your service and customer care.,I want to cancel my subscription immediately. I've had a terrible experience with your service and c...,Account Management,Resolve at L1,Medium,Negative,28-07-2024 04:43,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,409,9
TEST_T18801,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Medium,Positive,13-04-2024 01:00,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,406,5
TEST_T17886,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Resolve at L1,Low,Positive,01-11-2024 22:20,Provided link to pricing page. Confirmed service availability in their city.,1246,5
TEST_T16534,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Billing,Follow-Up,Low,Neutral,18-11-2024 16:59,Escalated to Billing Specialist for refund approval. Set reminder to follow up in 24 hours.,1118,5
TEST_T13572,Do you offer services in the Sydney region or only nationally? I am checking availability.,Do you offer services in the Sydney region or only nationally? I am checking availability.,General Queries,Follow-Up,Low,Neutral,25-03-2024 13:51,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,1194,5
TEST_T13558,I demand to know why my promotional discount was not applied to my last bill. This is a recurring issue.,I demand to know why my promotional discount was not applied to my last bill. This is a recurring is...,Billing,Resolve at L1,High,Negative,04-06-2024 10:31,Updated credit card details on file. Confirmed next payment date. Closed issue.,130,6
TEST_T15271,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback or fix immediately.","The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Follow-Up,Medium,Negative,05-12-2024 04:50,Cannot replicate user reported issue. Requested screen recording from customer.,512,9
TEST_T11022,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,08-12-2024 22:01,Answered question about operating hours. Closed ticket.,942,3
TEST_T10551,I was overcharged by $235 this month. I need a refund immediately.,I was overcharged by $235 this month. I need a refund immediately.,Billing,Resolve at L1,Medium,Negative,26-01-2024 13:57,Updated credit card details on file. Confirmed next payment date. Closed issue.,327,6
TEST_T17236,"My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon as possible.","My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon a...",Billing,Resolve at L1,Medium,Negative,04-10-2024 04:14,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,442,6
TEST_T15115,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Escalate,Medium,Positive,16-04-2024 06:12,Customer is cancelling and requesting full data deletion under GDPR. Route to Legal and Data Compliance team immediately.,339,5
TEST_T18866,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Resolve at L1,Low,Positive,04-12-2024 18:11,Answered question about operating hours. Closed ticket.,1154,5
TEST_T11441,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Follow-Up,Medium,Negative,12-09-2024 08:01,Cannot replicate user reported issue. Requested screen recording from customer.,400,9
TEST_T11014,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Medium,Positive,24-02-2024 03:41,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,397,5
TEST_T18156,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Follow-Up,Low,Positive,20-04-2024 20:56,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,980,6
TEST_T13384,The technical issue I reported yesterday has been completely fixed! Thank you for the excellent support and quick response.,The technical issue I reported yesterday has been completely fixed! Thank you for the excellent supp...,Technical Support,Follow-Up,Medium,Positive,12-10-2024 09:00,Identified potential bug with latest patch. Logged issue in Jira and provided workaround.,285,6
TEST_T15723,I want to cancel my subscription immediately. I've had a terrible experience with your service and customer care.,I want to cancel my subscription immediately. I've had a terrible experience with your service and c...,Account Management,Escalate,Low,Negative,29-05-2024 09:34,Customer is cancelling and requesting full data deletion under GDPR. Route to Legal and Data Compliance team immediately.,829,7
TEST_T17301,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,02-11-2024 15:53,Provided link to pricing page. Confirmed service availability in their city.,863,3
TEST_T18295,I need to pause my subscription for three months due to travel. What is the procedure for this request?,I need to pause my subscription for three months due to travel. What is the procedure for this reque...,Account Management,Follow-Up,Low,Neutral,29-11-2024 16:42,Initiated account transfer process. Awaiting confirmation from new account holder's email address.,1138,5
TEST_T19002,Do you offer services in the Sydney region or only nationally? I am checking availability.,Do you offer services in the Sydney region or only nationally? I am checking availability.,General Queries,Resolve at L1,Low,Neutral,22-09-2024 21:04,Provided link to pricing page. Confirmed service availability in their city.,1165,5
TEST_T17224,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback or fix immediately.","The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Escalate,Medium,Negative,12-10-2024 14:47,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,406,9
TEST_T17234,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,High,Negative,20-11-2024 16:01,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,98,5
TEST_T14390,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback or fix immediately.","The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Escalate,High,Negative,29-02-2024 08:06,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,95,9
TEST_T15640,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Escalate,Low,Neutral,22-06-2024 02:50,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,964,5
TEST_T15309,Do you offer services in the Sydney region or only nationally? I am checking availability.,Do you offer services in the Sydney region or only nationally? I am checking availability.,General Queries,Resolve at L1,Low,Neutral,20-01-2024 10:54,Provided link to pricing page. Confirmed service availability in their city.,1148,5
TEST_T14663,"I appreciate the quick resolution on my invoice issue, thank you.","I appreciate the quick resolution on my invoice issue, thank you.",Billing,Escalate,Low,Positive,09-09-2024 16:38,Urgent: Customer reported double-charge resulting in overdraft. Immediately initiate full refund process and notify finance department.,1072,5
TEST_T11913,I demand to know why my promotional discount was not applied to my last bill. This is a recurring issue.,I demand to know why my promotional discount was not applied to my last bill. This is a recurring is...,Billing,Escalate,Low,Negative,19-12-2024 21:40,Urgent: Customer reported double-charge resulting in overdraft. Immediately initiate full refund process and notify finance department.,976,6
TEST_T13622,"I am constantly getting a 'server connection failed' error. Your product is unusable, please fix this permanently.","I am constantly getting a 'server connection failed' error. Your product is unusable, please fix thi...",Technical Support,Follow-Up,Medium,Negative,18-12-2024 07:56,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,297,9
TEST_T11930,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Escalate,High,Negative,29-03-2024 13:50,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,32,9
TEST_T17249,I need a detailed copy of my invoice for the month of January.,I need a detailed copy of my invoice for the month of January.,Billing,Escalate,Low,Neutral,18-03-2024 13:58,Urgent: Customer reported double-charge resulting in overdraft. Immediately initiate full refund process and notify finance department.,1166,5
TEST_T15868,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Follow-Up,Low,Negative,30-05-2024 05:56,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",992,9
TEST_T10997,I was overcharged by $137 this month. I need a refund immediately.,I was overcharged by $137 this month. I need a refund immediately.,Billing,Follow-Up,Medium,Negative,03-03-2024 10:33,Awaiting confirmation of address change from validation team. Contact customer for documentation.,429,6
TEST_T12878,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Low,Positive,03-11-2024 13:27,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,1135,5
TEST_T10753,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Low,Positive,04-01-2024 05:06,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,1015,5
TEST_T16164,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Resolve at L1,Low,Positive,08-12-2024 11:07,Answered question about operating hours. Closed ticket.,1193,6
TEST_T16296,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Billing,Resolve at L1,Low,Neutral,29-11-2024 21:00,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,976,6
TEST_T10150,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,General Queries,Resolve at L1,Low,Negative,07-03-2024 03:39,Provided link to pricing page. Confirmed service availability in their city.,1159,6
TEST_T10668,I need a detailed copy of my invoice for the month of March.,I need a detailed copy of my invoice for the month of March.,Billing,Follow-Up,Medium,Neutral,27-10-2024 16:36,Escalated to Billing Specialist for refund approval. Set reminder to follow up in 24 hours.,352,5
TEST_T18685,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,General Queries,Follow-Up,Low,Negative,18-02-2024 17:51,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,1291,6
TEST_T16341,The technical issue I reported yesterday has been completely fixed! Thank you for the excellent support and quick response.,The technical issue I reported yesterday has been completely fixed! Thank you for the excellent supp...,Technical Support,Follow-Up,Low,Positive,11-01-2024 14:25,Identified potential bug with latest patch. Logged issue in Jira and provided workaround.,1291,5
TEST_T17866,Do you offer services in the Paris region or only nationally? I am checking availability.,Do you offer services in the Paris region or only nationally? I am checking availability.,General Queries,Escalate,Low,Neutral,28-12-2024 13:54,Customer is a high-value lead demanding immediate quote. Assign to VP of Sales.,1026,5
TEST_T10502,What are the recommended port forwarding settings for my new router so I can configure my devices correctly?,What are the recommended port forwarding settings for my new router so I can configure my devices co...,Technical Support,Resolve at L1,Medium,Neutral,22-11-2024 23:46,Sent detailed steps for clearing cache and cookies. Advised customer to restart application.,421,6
TEST_T10806,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,General Queries,Resolve at L1,High,Negative,03-05-2024 05:26,Provided link to pricing page. Confirmed service availability in their city.,88,6
TEST_T15316,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Escalate,Medium,Negative,31-05-2024 04:05,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,383,9
TEST_T10180,I need help configuring my email client with your server settings. Can you provide the detailed guide?,I need help configuring my email client with your server settings. Can you provide the detailed guid...,Technical Support,Follow-Up,High,Neutral,19-07-2024 18:16,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,38,6
TEST_T17577,"I am constantly getting a 'server connection failed' error. Your product is unusable, please fix this permanently.","I am constantly getting a 'server connection failed' error. Your product is unusable, please fix thi...",Technical Support,Escalate,Low,Negative,19-05-2024 06:38,CRITICAL OUTAGE: Assigned to Network Operations Team. Customer site is fully down. Monitoring in 5 min intervals.,1025,9
TEST_T14528,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Follow-Up,Low,Negative,27-09-2024 08:30,Cannot replicate user reported issue. Requested screen recording from customer.,960,9
TEST_T16124,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Medium,Positive,29-11-2024 02:47,Completed name change on account profile. Sent confirmation email.,438,6
TEST_T16860,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback or fix immediately.","The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Escalate,High,Negative,03-01-2024 03:28,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,93,9
TEST_T10988,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback or fix immediately.","The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Resolve at L1,Medium,Negative,19-07-2024 16:58,Provided link to FAQ on error code 403. Suggested reinstallation of the mobile application.,355,9
TEST_T18283,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,10-05-2024 07:37,Provided link to pricing page. Confirmed service availability in their city.,1021,3
TEST_T13148,I need help configuring my email client with your server settings. Can you provide the detailed guide?,I need help configuring my email client with your server settings. Can you provide the detailed guid...,Technical Support,Follow-Up,High,Neutral,05-07-2024 00:30,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,87,5
TEST_T15709,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Resolve at L1,Low,Positive,19-03-2024 10:07,Provided link to pricing page. Confirmed service availability in their city.,1307,5
TEST_T15292,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Escalate,Low,Positive,05-03-2024 06:36,Customer is cancelling and requesting full data deletion under GDPR. Route to Legal and Data Compliance team immediately.,873,6
TEST_T14249,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,10-05-2024 12:11,Provided link to pricing page. Confirmed service availability in their city.,1025,3
TEST_T16127,"I appreciate the quick resolution on my invoice issue, thank you.","I appreciate the quick resolution on my invoice issue, thank you.",Billing,Escalate,High,Positive,26-12-2024 04:34,Urgent: Customer reported double-charge resulting in overdraft. Immediately initiate full refund process and notify finance department.,75,6
TEST_T13512,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Follow-Up,Low,Negative,16-03-2024 03:35,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,1101,5
TEST_T14377,"My internet has been down for over 5 hours. This is unacceptable service, especially since I work from home and rely on it.","My internet has been down for over 5 hours. This is unacceptable service, especially since I work fr...",Technical Support,Escalate,Medium,Negative,21-11-2024 13:51,Escalate to Development: Confirmed system bug is affecting multiple customers. Requires code fix ASAP.,495,9
TEST_T13724,I need a detailed copy of my invoice for the month of May.,I need a detailed copy of my invoice for the month of May.,Billing,Follow-Up,Medium,Neutral,22-08-2024 03:05,Escalated to Billing Specialist for refund approval. Set reminder to follow up in 24 hours.,358,5
TEST_T19901,How can I change the primary contact name on my business account? I need to update it urgently.,How can I change the primary contact name on my business account? I need to update it urgently.,Account Management,Resolve at L1,Low,Neutral,31-05-2024 07:03,Completed name change on account profile. Sent confirmation email.,1032,6
TEST_T15550,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback or fix immediately.","The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Follow-Up,Low,Negative,15-04-2024 08:39,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",972,9
TEST_T19211,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Resolve at L1,Low,Positive,15-11-2024 20:03,Answered question about operating hours. Closed ticket.,971,5
TEST_T13428,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,01-09-2024 01:47,Answered question about operating hours. Closed ticket.,987,2
TEST_T12939,I was overcharged by $176 this month. I need a refund immediately.,I was overcharged by $176 this month. I need a refund immediately.,Billing,Resolve at L1,Low,Negative,15-04-2024 21:04,Updated credit card details on file. Confirmed next payment date. Closed issue.,892,6
TEST_T12974,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Escalate,Medium,Neutral,23-06-2024 00:20,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,383,5
TEST_T12772,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,14-02-2024 20:38,Provided link to pricing page. Confirmed service availability in their city.,1256,3
TEST_T17364,The new app features are fantastic! Great improvement to the user interface and functionality.,The new app features are fantastic! Great improvement to the user interface and functionality.,App Support,Follow-Up,Medium,Positive,06-10-2024 23:06,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",434,6
TEST_T18008,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Follow-Up,Low,Negative,17-07-2024 20:13,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,1305,5
TEST_T17078,How can I change the primary contact name on my business account? I need to update it urgently.,How can I change the primary contact name on my business account? I need to update it urgently.,Account Management,Resolve at L1,Low,Neutral,01-11-2024 18:23,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,1072,6
TEST_T13536,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Follow-Up,Low,Positive,17-01-2024 19:36,Sent required documentation for plan upgrade. Follow up in 48 hours if forms are not returned.,859,5
TEST_T10244,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Escalate,High,Neutral,19-08-2024 20:40,Customer is a high-value lead demanding immediate quote. Assign to VP of Sales.,77,2
TEST_T12784,"""CRITICAL SYSTEM EMERGENCY: Internet outage persists >5 hours; business operations severely impacted; immediate resolution required.""","My internet has been down for over 5 hours. This is unacceptable service, especially since I work fr...",Technical Support,Follow-Up,High,Negative,16-08-2024 04:06,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,475,9
TEST_T18950,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Low,Positive,09-12-2024 20:35,Completed name change on account profile. Sent confirmation email.,742,5
TEST_T18459,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Escalate,High,Neutral,17-04-2024 09:12,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,37,5
TEST_T19247,"The app shows an error code 101 whenever I try to submit a form, what does it mean and how can I fix it?","The app shows an error code 101 whenever I try to submit a form, what does it mean and how can I fix...",App Support,Follow-Up,High,Neutral,30-05-2024 05:17,Cannot replicate user reported issue. Requested screen recording from customer.,65,6
TEST_T15415,"My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon as possible.","My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon a...",Billing,Resolve at L1,Medium,Negative,23-06-2024 05:10,Updated credit card details on file. Confirmed next payment date. Closed issue.,415,6
TEST_T16199,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,High,Positive,07-07-2024 14:21,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,109,5
TEST_T13053,"I am constantly getting a 'server connection failed' error. Your product is unusable, please fix this permanently.","I am constantly getting a 'server connection failed' error. Your product is unusable, please fix thi...",Technical Support,Escalate,Low,Negative,14-09-2024 11:47,CRITICAL OUTAGE: Assigned to Network Operations Team. Customer site is fully down. Monitoring in 5 min intervals.,1286,9
TEST_T13358,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,12-07-2024 19:13,Answered question about operating hours. Closed ticket.,1048,2
TEST_T17417,What are the recommended port forwarding settings for my new router so I can configure my devices correctly?,What are the recommended port forwarding settings for my new router so I can configure my devices co...,Technical Support,Escalate,High,Neutral,01-11-2024 12:09,CRITICAL OUTAGE: Assigned to Network Operations Team. Customer site is fully down. Monitoring in 5 min intervals.,106,5
TEST_T14467,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Escalate,Medium,Negative,01-12-2024 08:13,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,296,9
TEST_T14097,What are the recommended port forwarding settings for my new router so I can configure my devices correctly?,What are the recommended port forwarding settings for my new router so I can configure my devices co...,Technical Support,Follow-Up,Low,Neutral,07-03-2024 05:28,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,1087,6
TEST_T16718,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Billing,Resolve at L1,Medium,Neutral,15-07-2024 13:10,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,392,6
TEST_T16391,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Follow-Up,Low,Positive,30-12-2024 19:01,Initiated account transfer process. Awaiting confirmation from new account holder's email address.,1033,5
TEST_T19824,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Resolve at L1,Low,Negative,26-08-2024 18:59,Provided link to pricing page. Confirmed service availability in their city.,981,5
TEST_T19021,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,General Queries,Resolve at L1,Low,Negative,20-04-2024 03:23,Provided link to pricing page. Confirmed service availability in their city.,887,5
